,date,MeanTemp,MinTemp,MaxTemp,MeanHum,MaxHum,MinHum,MeanDew,MinDew,Dew,CloudCover,Events,Year,Month
6016,2013-10-27,14.0,8.0,21.0,79.0,100.0,46.0,11.0,8.0,12.0,1.0,NoEvent,2013,10
6017,2013-10-28,14.0,8.0,21.0,75.0,100.0,46.0,10.0,7.0,12.0,8.0,NoEvent,2013,10
6018,2013-10-29,11.0,7.0,16.0,58.0,81.0,28.0,3.0,-1.0,9.0,2.0,NoEvent,2013,10
6019,2013-10-30,10.0,4.0,17.0,60.0,87.0,31.0,2.0,1.0,3.0,1.0,NoEvent,2013,10
6020,2013-10-31,10.0,1.0,19.0,62.0,100.0,14.0,1.0,-3.0,3.0,,NoEvent,2013,10
6021,2013-11-01,10.0,3.0,18.0,62.0,93.0,28.0,3.0,0.0,5.0,,NoEvent,2013,11
6022,2013-11-02,12.0,6.0,19.0,76.0,100.0,47.0,8.0,5.0,11.0,,NoEvent,2013,11
6023,2013-11-03,12.0,8.0,17.0,88.0,100.0,59.0,10.0,8.0,11.0,5.0,Fog,2013,11
6024,2013-11-04,12.0,9.0,16.0,82.0,100.0,67.0,10.0,7.0,12.0,4.0,NoEvent,2013,11
6025,2013-11-05,18.0,14.0,23.0,61.0,94.0,43.0,11.0,10.0,13.0,2.0,NoEvent,2013,11
6026,2013-11-06,16.0,9.0,22.0,78.0,100.0,44.0,11.0,8.0,12.0,3.0,NoEvent,2013,11
6027,2013-11-07,14.0,11.0,17.0,84.0,100.0,59.0,11.0,8.0,12.0,6.0,Fog,2013,11
6028,2013-11-08,12.0,8.0,16.0,81.0,100.0,51.0,9.0,4.0,12.0,4.0,NoEvent,2013,11
6029,2013-11-09,11.0,6.0,16.0,57.0,87.0,27.0,3.0,-4.0,6.0,3.0,NoEvent,2013,11
6030,2013-11-10,13.0,7.0,19.0,66.0,93.0,35.0,6.0,4.0,7.0,1.0,NoEvent,2013,11
6031,2013-11-11,13.0,6.0,21.0,65.0,93.0,33.0,6.0,4.0,9.0,,NoEvent,2013,11
6032,2013-11-12,14.0,7.0,22.0,65.0,93.0,34.0,8.0,5.0,9.0,1.0,NoEvent,2013,11
6033,2013-11-13,15.0,11.0,19.0,58.0,77.0,32.0,7.0,5.0,8.0,1.0,NoEvent,2013,11
6034,2013-11-14,12.0,6.0,18.0,52.0,76.0,18.0,2.0,-1.0,6.0,,NoEvent,2013,11
6035,2013-11-15,8.0,4.0,13.0,48.0,75.0,23.0,-1.0,-4.0,2.0,2.0,NoEvent,2013,11
6036,2013-11-16,4.0,2.0,8.0,76.0,100.0,40.0,1.0,-3.0,3.0,5.0,Rain,2013,11
6037,2013-11-17,4.0,2.0,7.0,94.0,100.0,85.0,5.0,3.0,7.0,6.0,Fog-Rain,2013,11
6038,2013-11-18,7.0,3.0,12.0,82.0,100.0,51.0,4.0,2.0,7.0,4.0,Rain,2013,11
6039,2013-11-19,8.0,2.0,14.0,65.0,100.0,39.0,3.0,-2.0,5.0,2.0,NoEvent,2013,11
6040,2013-11-20,7.0,2.0,11.0,52.0,75.0,26.0,-2.0,-5.0,-1.0,2.0,NoEvent,2013,11
6041,2013-11-21,4.0,-3.0,12.0,63.0,100.0,29.0,-2.0,-3.0,1.0,1.0,NoEvent,2013,11
6042,2013-11-22,8.0,3.0,12.0,54.0,81.0,22.0,-1.0,-4.0,1.0,2.0,NoEvent,2013,11
6043,2013-11-23,6.0,0.0,11.0,52.0,75.0,26.0,-3.0,-4.0,-1.0,1.0,NoEvent,2013,11
6044,2013-11-24,7.0,1.0,12.0,55.0,75.0,27.0,-2.0,-3.0,0.0,1.0,NoEvent,2013,11
6045,2013-11-25,7.0,-1.0,15.0,50.0,80.0,13.0,-3.0,-7.0,-2.0,,NoEvent,2013,11
6046,2013-11-26,4.0,-3.0,12.0,50.0,86.0,15.0,-6.0,-8.0,-2.0,,NoEvent,2013,11
6047,2013-11-27,6.0,-1.0,12.0,45.0,75.0,14.0,-6.0,-8.0,-4.0,1.0,NoEvent,2013,11
6048,2013-11-28,6.0,1.0,10.0,63.0,100.0,32.0,-2.0,-6.0,0.0,4.0,Rain-Snow,2013,11
6049,2013-11-29,3.0,-5.0,11.0,66.0,100.0,24.0,-4.0,-6.0,-2.0,,NoEvent,2013,11
6050,2013-11-30,3.0,-4.0,10.0,72.0,100.0,41.0,-2.0,-5.0,2.0,2.0,NoEvent,2013,11
6051,2013-12-01,6.0,-1.0,13.0,46.0,70.0,18.0,-5.0,-7.0,-2.0,1.0,NoEvent,2013,12
6052,2013-12-02,3.0,-5.0,11.0,58.0,86.0,19.0,-6.0,-8.0,-3.0,,NoEvent,2013,12
6053,2013-12-03,6.0,-3.0,15.0,62.0,86.0,24.0,-2.0,-5.0,0.0,1.0,NoEvent,2013,12
6054,2013-12-04,8.0,-2.0,17.0,73.0,100.0,26.0,0.0,-3.0,3.0,,NoEvent,2013,12
6055,2013-12-05,7.0,-3.0,16.0,70.0,100.0,22.0,-1.0,-3.0,1.0,,NoEvent,2013,12
6056,2013-12-06,6.0,-3.0,15.0,62.0,100.0,18.0,-3.0,-5.0,-1.0,,NoEvent,2013,12
6057,2013-12-07,6.0,-4.0,15.0,56.0,80.0,18.0,-5.0,-7.0,-3.0,,NoEvent,2013,12
6058,2013-12-08,4.0,-5.0,14.0,63.0,86.0,19.0,-4.0,-7.0,-2.0,,NoEvent,2013,12
6059,2013-12-09,3.0,-5.0,11.0,75.0,100.0,38.0,-3.0,-7.0,1.0,3.0,Fog,2013,12
6060,2013-12-10,4.0,-5.0,13.0,73.0,100.0,34.0,-2.0,-6.0,2.0,,NoEvent,2013,12
6061,2013-12-11,4.0,-4.0,13.0,71.0,93.0,38.0,-2.0,-6.0,2.0,1.0,NoEvent,2013,12
6062,2013-12-12,3.0,-4.0,12.0,78.0,100.0,43.0,-1.0,-4.0,3.0,,NoEvent,2013,12
6063,2013-12-13,4.0,-1.0,9.0,88.0,100.0,56.0,2.0,-2.0,6.0,6.0,Rain,2013,12
6064,2013-12-14,7.0,1.0,14.0,86.0,100.0,46.0,3.0,1.0,7.0,3.0,Fog,2013,12
6065,2013-12-15,7.0,-1.0,14.0,82.0,100.0,43.0,2.0,-1.0,6.0,,NoEvent,2013,12
6066,2013-12-16,7.0,-2.0,16.0,69.0,100.0,18.0,0.0,-3.0,3.0,,NoEvent,2013,12
6067,2013-12-17,5.0,-1.0,11.0,84.0,100.0,56.0,2.0,-2.0,4.0,4.0,NoEvent,2013,12
6068,2013-12-18,6.0,3.0,9.0,91.0,100.0,71.0,5.0,2.0,8.0,6.0,Rain,2013,12
6069,2013-12-19,8.0,6.0,11.0,86.0,100.0,53.0,6.0,0.0,9.0,6.0,Rain,2013,12
6070,2013-12-20,6.0,1.0,10.0,58.0,87.0,34.0,-1.0,-2.0,1.0,1.0,NoEvent,2013,12
6071,2013-12-21,2.0,-4.0,9.0,74.0,100.0,36.0,-2.0,-5.0,0.0,8.0,NoEvent,2013,12
6072,2013-12-22,4.0,-3.0,11.0,76.0,100.0,38.0,-2.0,-5.0,2.0,,NoEvent,2013,12
6073,2013-12-23,4.0,-2.0,11.0,76.0,100.0,38.0,0.0,-3.0,3.0,3.0,NoEvent,2013,12
6074,2013-12-24,8.0,6.0,11.0,82.0,100.0,66.0,6.0,1.0,10.0,7.0,Rain,2013,12
6075,2013-12-25,7.0,5.0,9.0,81.0,100.0,54.0,6.0,-1.0,9.0,5.0,Rain,2013,12
6076,2013-12-26,7.0,3.0,11.0,64.0,97.0,37.0,1.0,-1.0,5.0,2.0,NoEvent,2013,12
6077,2013-12-27,10.0,8.0,12.0,88.0,100.0,74.0,8.0,5.0,10.0,6.0,Rain,2013,12
6078,2013-12-28,8.0,6.0,10.0,66.0,100.0,32.0,3.0,-3.0,10.0,4.0,Rain,2013,12
6079,2013-12-29,4.0,-2.0,10.0,70.0,100.0,28.0,-1.0,-4.0,1.0,,NoEvent,2013,12
6080,2013-12-30,2.0,-3.0,8.0,81.0,100.0,47.0,-1.0,-3.0,2.0,8.0,NoEvent,2013,12
6081,2013-12-31,5.0,2.0,8.0,87.0,100.0,65.0,3.0,1.0,6.0,6.0,Rain,2013,12
6082,2014-01-01,8.0,7.0,9.0,94.0,100.0,77.0,8.0,6.0,9.0,7.0,Rain,2014,1
6083,2014-01-02,11.0,9.0,13.0,94.0,100.0,80.0,10.0,8.0,12.0,7.0,Rain,2014,1
6084,2014-01-03,12.0,11.0,13.0,89.0,100.0,74.0,10.0,8.0,12.0,6.0,Rain,2014,1
6085,2014-01-04,8.0,5.0,11.0,78.0,100.0,49.0,6.0,-2.0,11.0,5.0,Rain,2014,1
6086,2014-01-05,6.0,3.0,9.0,84.0,100.0,51.0,4.0,-1.0,8.0,6.0,Rain,2014,1
6087,2014-01-06,9.0,7.0,12.0,83.0,100.0,60.0,7.0,5.0,8.0,6.0,Fog,2014,1
6088,2014-01-07,11.0,8.0,14.0,78.0,100.0,45.0,7.0,5.0,8.0,5.0,NoEvent,2014,1
6089,2014-01-08,9.0,4.0,14.0,82.0,100.0,34.0,5.0,2.0,7.0,8.0,Fog,2014,1
6090,2014-01-09,8.0,2.0,14.0,78.0,100.0,38.0,3.0,1.0,5.0,,NoEvent,2014,1
6091,2014-01-10,8.0,2.0,15.0,73.0,100.0,30.0,3.0,1.0,5.0,,NoEvent,2014,1
6092,2014-01-11,9.0,5.0,14.0,82.0,100.0,52.0,6.0,3.0,7.0,,NoEvent,2014,1
6093,2014-01-12,5.0,2.0,8.0,96.0,100.0,82.0,5.0,2.0,8.0,7.0,Fog-Rain,2014,1
6094,2014-01-13,9.0,6.0,11.0,74.0,100.0,29.0,4.0,-3.0,9.0,4.0,Fog-Rain,2014,1
6095,2014-01-14,9.0,6.0,13.0,78.0,93.0,56.0,6.0,2.0,8.0,5.0,Rain,2014,1
6096,2014-01-15,8.0,6.0,10.0,88.0,100.0,70.0,7.0,5.0,8.0,5.0,NoEvent,2014,1
6097,2014-01-16,8.0,6.0,10.0,82.0,100.0,54.0,6.0,3.0,9.0,4.0,Rain,2014,1
6098,2014-01-17,6.0,3.0,9.0,79.0,100.0,60.0,3.0,2.0,6.0,5.0,Rain,2014,1
6099,2014-01-18,8.0,5.0,10.0,86.0,100.0,57.0,5.0,2.0,6.0,6.0,Rain-Snow,2014,1
6100,2014-01-19,6.0,3.0,9.0,82.0,100.0,49.0,3.0,-3.0,5.0,5.0,Rain,2014,1
6101,2014-01-20,7.0,3.0,10.0,56.0,75.0,34.0,-1.0,-2.0,0.0,1.0,NoEvent,2014,1
6102,2014-01-21,4.0,-2.0,10.0,82.0,100.0,49.0,2.0,-2.0,7.0,5.0,Rain,2014,1
6103,2014-01-22,9.0,5.0,13.0,87.0,100.0,57.0,6.0,1.0,8.0,5.0,Fog-Rain,2014,1
6104,2014-01-23,8.0,4.0,12.0,58.0,81.0,31.0,1.0,-1.0,2.0,1.0,NoEvent,2014,1
6105,2014-01-24,7.0,-1.0,14.0,73.0,100.0,31.0,2.0,-1.0,6.0,4.0,NoEvent,2014,1
6106,2014-01-25,12.0,7.0,17.0,67.0,93.0,38.0,6.0,5.0,8.0,3.0,NoEvent,2014,1
6107,2014-01-26,10.0,3.0,17.0,75.0,100.0,34.0,6.0,3.0,8.0,3.0,Fog,2014,1
6108,2014-01-27,9.0,7.0,11.0,53.0,87.0,28.0,2.0,-4.0,7.0,2.0,NoEvent,2014,1
6109,2014-01-28,7.0,4.0,9.0,67.0,87.0,44.0,2.0,-2.0,6.0,5.0,Rain,2014,1
6110,2014-01-29,7.0,4.0,9.0,68.0,87.0,33.0,1.0,-2.0,5.0,4.0,Rain,2014,1
6111,2014-01-30,6.0,1.0,11.0,55.0,76.0,27.0,-2.0,-4.0,2.0,3.0,NoEvent,2014,1
6112,2014-01-31,9.0,6.0,13.0,65.0,82.0,47.0,4.0,1.0,7.0,5.0,NoEvent,2014,1
6113,2014-02-01,9.0,5.0,13.0,61.0,94.0,26.0,3.0,-4.0,9.0,4.0,Rain,2014,2
6114,2014-02-02,4.0,-2.0,10.0,59.0,86.0,23.0,-3.0,-5.0,-1.0,,NoEvent,2014,2
6115,2014-02-03,3.0,-2.0,8.0,76.0,100.0,42.0,-1.0,-4.0,4.0,4.0,Rain-Snow,2014,2
6116,2014-02-04,4.0,1.0,8.0,86.0,100.0,66.0,3.0,-1.0,7.0,6.0,Rain,2014,2
6117,2014-02-05,10.0,7.0,13.0,77.0,100.0,47.0,6.0,3.0,9.0,4.0,Rain,2014,2
6118,2014-02-06,12.0,8.0,17.0,78.0,100.0,45.0,7.0,5.0,11.0,6.0,Rain,2014,2
6119,2014-02-07,8.0,5.0,10.0,76.0,100.0,54.0,4.0,-1.0,7.0,5.0,Rain,2014,2
6120,2014-02-08,9.0,7.0,12.0,79.0,100.0,44.0,6.0,-1.0,10.0,5.0,Rain,2014,2
6121,2014-02-09,4.0,3.0,8.0,87.0,100.0,45.0,3.0,-2.0,5.0,6.0,Rain,2014,2
6122,2014-02-10,7.0,3.0,9.0,58.0,93.0,27.0,-1.0,-4.0,6.0,3.0,Rain,2014,2
6123,2014-02-11,3.0,1.0,6.0,83.0,100.0,43.0,2.0,-4.0,5.0,6.0,Rain-Snow,2014,2
6124,2014-02-12,6.0,3.0,8.0,94.0,100.0,72.0,4.0,3.0,5.0,7.0,Fog-Rain,2014,2
6125,2014-02-13,11.0,4.0,17.0,85.0,100.0,50.0,8.0,4.0,13.0,5.0,Fog-Rain,2014,2
6126,2014-02-14,13.0,10.0,16.0,82.0,100.0,57.0,10.0,7.0,12.0,5.0,Rain,2014,2
6127,2014-02-15,8.0,6.0,9.0,85.0,100.0,60.0,6.0,2.0,10.0,6.0,Rain,2014,2
6128,2014-02-16,7.0,3.0,11.0,81.0,100.0,40.0,3.0,0.0,6.0,3.0,NoEvent,2014,2
6129,2014-02-17,4.0,-1.0,11.0,79.0,100.0,39.0,1.0,-2.0,3.0,1.0,NoEvent,2014,2
6130,2014-02-18,8.0,4.0,12.0,68.0,93.0,34.0,2.0,0.0,3.0,2.0,NoEvent,2014,2
6131,2014-02-19,7.0,-1.0,15.0,68.0,100.0,26.0,1.0,-2.0,2.0,1.0,NoEvent,2014,2
6132,2014-02-20,7.0,0.0,13.0,81.0,100.0,55.0,4.0,-1.0,10.0,5.0,Rain,2014,2
6133,2014-02-21,9.0,6.0,12.0,55.0,100.0,21.0,1.0,-5.0,10.0,4.0,Rain,2014,2
6134,2014-02-22,6.0,-2.0,13.0,68.0,100.0,34.0,1.0,-3.0,4.0,2.0,NoEvent,2014,2
6135,2014-02-23,8.0,1.0,16.0,72.0,100.0,25.0,1.0,-3.0,4.0,3.0,Fog,2014,2
6136,2014-02-24,7.0,3.0,11.0,71.0,93.0,51.0,3.0,-1.0,6.0,5.0,Rain,2014,2
6137,2014-02-25,7.0,2.0,12.0,78.0,100.0,49.0,4.0,1.0,6.0,4.0,NoEvent,2014,2
6138,2014-02-26,9.0,5.0,12.0,48.0,81.0,18.0,-2.0,-6.0,3.0,4.0,Rain,2014,2
6139,2014-02-27,8.0,2.0,13.0,70.0,100.0,46.0,2.0,-2.0,7.0,4.0,NoEvent,2014,2
6140,2014-02-28,9.0,2.0,15.0,67.0,100.0,30.0,4.0,0.0,7.0,3.0,Fog,2014,2
6141,2014-03-01,10.0,7.0,13.0,74.0,94.0,44.0,6.0,1.0,11.0,5.0,Rain,2014,3
6142,2014-03-02,13.0,9.0,17.0,67.0,83.0,41.0,8.0,6.0,10.0,5.0,Rain,2014,3
6143,2014-03-03,9.0,7.0,12.0,51.0,88.0,26.0,1.0,-3.0,9.0,3.0,NoEvent,2014,3
6144,2014-03-04,9.0,6.0,13.0,50.0,62.0,33.0,0.0,-2.0,4.0,2.0,NoEvent,2014,3
6145,2014-03-05,11.0,6.0,17.0,60.0,100.0,27.0,4.0,3.0,8.0,1.0,NoEvent,2014,3
6146,2014-03-06,12.0,2.0,22.0,56.0,100.0,15.0,3.0,0.0,5.0,,NoEvent,2014,3
6147,2014-03-07,11.0,3.0,19.0,58.0,93.0,24.0,3.0,1.0,5.0,,NoEvent,2014,3
6148,2014-03-08,11.0,2.0,21.0,54.0,100.0,8.0,1.0,-6.0,4.0,,NoEvent,2014,3
6149,2014-03-09,10.0,1.0,19.0,45.0,87.0,11.0,-2.0,-7.0,1.0,,NoEvent,2014,3
6150,2014-03-10,10.0,0.0,20.0,49.0,87.0,15.0,-1.0,-4.0,3.0,,NoEvent,2014,3
6151,2014-03-11,12.0,4.0,19.0,38.0,61.0,11.0,-2.0,-4.0,1.0,,NoEvent,2014,3
6152,2014-03-12,10.0,2.0,18.0,51.0,87.0,16.0,1.0,-2.0,3.0,2.0,NoEvent,2014,3
6153,2014-03-13,8.0,2.0,14.0,60.0,87.0,32.0,1.0,-1.0,3.0,2.0,NoEvent,2014,3
6154,2014-03-14,9.0,2.0,17.0,62.0,93.0,19.0,1.0,-2.0,4.0,,NoEvent,2014,3
6155,2014-03-15,11.0,1.0,21.0,48.0,87.0,11.0,0.0,-2.0,4.0,,NoEvent,2014,3
6156,2014-03-16,13.0,3.0,24.0,43.0,75.0,12.0,1.0,-1.0,3.0,,NoEvent,2014,3
6157,2014-03-17,14.0,4.0,24.0,45.0,81.0,14.0,2.0,-1.0,5.0,,NoEvent,2014,3
6158,2014-03-18,14.0,4.0,24.0,45.0,87.0,11.0,3.0,0.0,5.0,1.0,NoEvent,2014,3
6159,2014-03-19,16.0,11.0,22.0,46.0,71.0,19.0,4.0,2.0,7.0,5.0,Rain,2014,3
6160,2014-03-20,14.0,7.0,23.0,55.0,87.0,21.0,5.0,3.0,8.0,1.0,NoEvent,2014,3
6161,2014-03-21,14.0,9.0,20.0,59.0,88.0,21.0,6.0,-1.0,11.0,1.0,NoEvent,2014,3
6162,2014-03-22,13.0,9.0,16.0,54.0,88.0,21.0,4.0,-3.0,10.0,5.0,Rain,2014,3
6163,2014-03-23,9.0,4.0,14.0,40.0,57.0,16.0,-3.0,-5.0,-2.0,2.0,NoEvent,2014,3
6164,2014-03-24,7.0,-1.0,14.0,57.0,86.0,32.0,0.0,-3.0,6.0,5.0,NoEvent,2014,3
6165,2014-03-25,10.0,5.0,14.0,54.0,87.0,26.0,1.0,-2.0,6.0,4.0,Rain,2014,3
6166,2014-03-26,9.0,4.0,14.0,52.0,81.0,24.0,-1.0,-3.0,3.0,3.0,Rain,2014,3
6167,2014-03-27,6.0,-1.0,13.0,57.0,93.0,24.0,-1.0,-3.0,1.0,3.0,NoEvent,2014,3
6168,2014-03-28,9.0,3.0,16.0,56.0,87.0,24.0,2.0,0.0,3.0,2.0,NoEvent,2014,3
6169,2014-03-29,10.0,7.0,13.0,70.0,100.0,41.0,4.0,0.0,9.0,6.0,Rain,2014,3
6170,2014-03-30,11.0,7.0,14.0,75.0,100.0,39.0,6.0,3.0,8.0,6.0,Rain,2014,3
6171,2014-03-31,11.0,7.0,16.0,79.0,100.0,48.0,7.0,5.0,10.0,5.0,Rain,2014,3
6172,2014-04-01,14.0,8.0,20.0,61.0,100.0,22.0,6.0,3.0,9.0,2.0,NoEvent,2014,4
6173,2014-04-02,11.0,8.0,14.0,70.0,100.0,39.0,7.0,3.0,10.0,6.0,Rain-Thunderstorm,2014,4
6174,2014-04-03,12.0,8.0,16.0,66.0,100.0,25.0,4.0,1.0,8.0,3.0,NoEvent,2014,4
6175,2014-04-04,12.0,8.0,17.0,55.0,82.0,25.0,4.0,0.0,8.0,3.0,NoEvent,2014,4
6176,2014-04-05,16.0,11.0,21.0,78.0,94.0,52.0,11.0,8.0,13.0,5.0,NoEvent,2014,4
6177,2014-04-06,16.0,8.0,23.0,73.0,100.0,33.0,10.0,7.0,13.0,3.0,Fog,2014,4
6178,2014-04-07,17.0,8.0,25.0,63.0,93.0,26.0,9.0,7.0,13.0,2.0,NoEvent,2014,4
6179,2014-04-08,17.0,9.0,26.0,53.0,87.0,19.0,8.0,5.0,11.0,1.0,NoEvent,2014,4
6180,2014-04-09,18.0,9.0,27.0,53.0,87.0,14.0,8.0,4.0,11.0,,NoEvent,2014,4
6181,2014-04-10,19.0,11.0,28.0,44.0,76.0,15.0,7.0,2.0,10.0,1.0,NoEvent,2014,4
6182,2014-04-11,18.0,10.0,26.0,47.0,82.0,15.0,7.0,3.0,11.0,1.0,NoEvent,2014,4
6183,2014-04-12,19.0,13.0,24.0,55.0,72.0,20.0,9.0,5.0,11.0,2.0,NoEvent,2014,4
6184,2014-04-13,17.0,8.0,25.0,59.0,93.0,20.0,8.0,6.0,10.0,,NoEvent,2014,4
6185,2014-04-14,18.0,9.0,26.0,50.0,87.0,16.0,7.0,4.0,9.0,2.0,NoEvent,2014,4
6186,2014-04-15,20.0,13.0,27.0,44.0,77.0,17.0,7.0,4.0,10.0,1.0,Thunderstorm,2014,4
6187,2014-04-16,18.0,9.0,27.0,47.0,87.0,15.0,7.0,4.0,10.0,1.0,NoEvent,2014,4
6188,2014-04-17,20.0,12.0,29.0,44.0,82.0,14.0,7.0,2.0,11.0,1.0,NoEvent,2014,4
6189,2014-04-18,18.0,8.0,28.0,30.0,66.0,10.0,2.0,-2.0,5.0,1.0,NoEvent,2014,4
6190,2014-04-19,17.0,9.0,24.0,54.0,76.0,30.0,8.0,4.0,14.0,4.0,NoEvent,2014,4
6191,2014-04-20,14.0,10.0,19.0,54.0,82.0,19.0,6.0,0.0,8.0,3.0,NoEvent,2014,4
6192,2014-04-21,12.0,11.0,14.0,83.0,100.0,57.0,9.0,8.0,11.0,5.0,Rain,2014,4
6193,2014-04-22,13.0,8.0,19.0,63.0,93.0,33.0,7.0,4.0,9.0,2.0,Fog,2014,4
6194,2014-04-23,13.0,7.0,21.0,59.0,93.0,30.0,7.0,5.0,9.0,2.0,NoEvent,2014,4
6195,2014-04-24,13.0,9.0,18.0,71.0,94.0,27.0,8.0,-2.0,12.0,4.0,Rain-Thunderstorm,2014,4
6196,2014-04-25,12.0,7.0,18.0,47.0,66.0,18.0,2.0,-3.0,4.0,2.0,NoEvent,2014,4
6197,2014-04-26,14.0,9.0,19.0,66.0,88.0,47.0,8.0,4.0,12.0,3.0,NoEvent,2014,4
6198,2014-04-27,14.0,8.0,21.0,41.0,67.0,13.0,2.0,-3.0,9.0,4.0,NoEvent,2014,4
6199,2014-04-28,18.0,11.0,25.0,45.0,76.0,15.0,6.0,3.0,8.0,1.0,NoEvent,2014,4
6200,2014-04-29,17.0,8.0,26.0,46.0,87.0,12.0,6.0,1.0,8.0,1.0,NoEvent,2014,4
6201,2014-04-30,17.0,9.0,25.0,48.0,82.0,16.0,7.0,3.0,9.0,1.0,NoEvent,2014,4
6202,2014-05-01,18.0,9.0,27.0,45.0,82.0,15.0,6.0,0.0,9.0,1.0,NoEvent,2014,5
6203,2014-05-02,17.0,11.0,22.0,38.0,76.0,13.0,3.0,-1.0,7.0,8.0,NoEvent,2014,5
6204,2014-05-03,15.0,6.0,24.0,40.0,76.0,13.0,2.0,1.0,4.0,,NoEvent,2014,5
6205,2014-05-04,16.0,6.0,27.0,31.0,71.0,4.0,-2.0,-10.0,3.0,,NoEvent,2014,5
6206,2014-05-05,18.0,8.0,29.0,33.0,66.0,7.0,2.0,-1.0,4.0,,NoEvent,2014,5
6207,2014-05-06,20.0,11.0,30.0,37.0,67.0,8.0,5.0,0.0,8.0,8.0,NoEvent,2014,5
6208,2014-05-07,21.0,14.0,27.0,39.0,67.0,10.0,6.0,0.0,9.0,8.0,NoEvent,2014,5
6209,2014-05-08,21.0,12.0,29.0,43.0,72.0,15.0,8.0,4.0,11.0,2.0,NoEvent,2014,5
6210,2014-05-09,22.0,13.0,31.0,42.0,77.0,10.0,9.0,4.0,12.0,1.0,NoEvent,2014,5
6211,2014-05-10,23.0,14.0,32.0,38.0,68.0,14.0,8.0,5.0,11.0,1.0,NoEvent,2014,5
6212,2014-05-11,22.0,15.0,29.0,34.0,67.0,9.0,6.0,1.0,10.0,1.0,NoEvent,2014,5
6213,2014-05-12,20.0,11.0,30.0,37.0,76.0,9.0,6.0,-1.0,10.0,1.0,NoEvent,2014,5
6214,2014-05-13,17.0,11.0,24.0,39.0,71.0,12.0,3.0,-1.0,6.0,,NoEvent,2014,5
6215,2014-05-14,17.0,7.0,27.0,29.0,53.0,5.0,-2.0,-6.0,4.0,1.0,NoEvent,2014,5
6216,2014-05-15,19.0,9.0,28.0,28.0,58.0,9.0,1.0,-6.0,5.0,,NoEvent,2014,5
6217,2014-05-16,19.0,10.0,28.0,23.0,47.0,5.0,-1.0,-10.0,3.0,,NoEvent,2014,5
6218,2014-05-17,18.0,10.0,27.0,22.0,43.0,6.0,-2.0,-11.0,3.0,1.0,NoEvent,2014,5
6219,2014-05-18,18.0,8.0,27.0,25.0,62.0,8.0,-1.0,-3.0,2.0,1.0,NoEvent,2014,5
6220,2014-05-19,19.0,14.0,23.0,38.0,59.0,15.0,5.0,1.0,10.0,3.0,Rain,2014,5
6221,2014-05-20,16.0,11.0,20.0,46.0,76.0,19.0,4.0,1.0,9.0,5.0,NoEvent,2014,5
6222,2014-05-21,14.0,9.0,19.0,59.0,87.0,22.0,6.0,1.0,9.0,5.0,Rain,2014,5
6223,2014-05-22,13.0,8.0,19.0,62.0,87.0,26.0,6.0,3.0,8.0,4.0,NoEvent,2014,5
6224,2014-05-23,16.0,11.0,20.0,50.0,82.0,13.0,4.0,-3.0,11.0,4.0,Rain,2014,5
6225,2014-05-24,17.0,9.0,23.0,37.0,71.0,12.0,2.0,-1.0,4.0,2.0,NoEvent,2014,5
6226,2014-05-25,17.0,11.0,24.0,41.0,82.0,15.0,4.0,1.0,8.0,2.0,NoEvent,2014,5
6227,2014-05-26,16.0,8.0,24.0,37.0,71.0,8.0,2.0,-5.0,6.0,1.0,NoEvent,2014,5
6228,2014-05-27,19.0,13.0,24.0,35.0,58.0,14.0,4.0,1.0,6.0,4.0,NoEvent,2014,5
6229,2014-05-28,18.0,13.0,23.0,52.0,88.0,25.0,7.0,4.0,11.0,4.0,Rain,2014,5
6230,2014-05-29,17.0,10.0,24.0,51.0,87.0,19.0,7.0,4.0,9.0,2.0,NoEvent,2014,5
6231,2014-05-30,20.0,15.0,24.0,42.0,63.0,16.0,7.0,2.0,9.0,3.0,NoEvent,2014,5
6232,2014-05-31,16.0,9.0,22.0,42.0,71.0,18.0,4.0,1.0,7.0,3.0,Rain,2014,5
6233,2014-06-01,19.0,11.0,26.0,42.0,71.0,13.0,6.0,2.0,7.0,3.0,NoEvent,2014,6
6234,2014-06-02,19.0,9.0,28.0,36.0,71.0,6.0,3.0,-3.0,6.0,,NoEvent,2014,6
6235,2014-06-03,21.0,11.0,30.0,30.0,58.0,10.0,4.0,2.0,7.0,,NoEvent,2014,6
6236,2014-06-04,22.0,16.0,29.0,31.0,59.0,14.0,6.0,3.0,9.0,1.0,NoEvent,2014,6
6237,2014-06-05,21.0,13.0,28.0,30.0,59.0,5.0,3.0,-7.0,7.0,1.0,NoEvent,2014,6
6238,2014-06-06,22.0,13.0,31.0,29.0,51.0,13.0,5.0,2.0,8.0,1.0,NoEvent,2014,6
6239,2014-06-07,22.0,16.0,28.0,39.0,63.0,17.0,9.0,6.0,11.0,2.0,NoEvent,2014,6
6240,2014-06-08,21.0,12.0,31.0,39.0,72.0,11.0,7.0,5.0,9.0,,NoEvent,2014,6
6241,2014-06-09,23.0,16.0,30.0,32.0,55.0,12.0,7.0,3.0,8.0,1.0,Thunderstorm,2014,6
6242,2014-06-10,21.0,13.0,30.0,35.0,67.0,12.0,7.0,5.0,8.0,2.0,NoEvent,2014,6
6243,2014-06-11,24.0,17.0,32.0,51.0,89.0,14.0,11.0,7.0,17.0,3.0,Rain-Thunderstorm,2014,6
